,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
11.97_850.79,,,,850.7891,ESI (+),11.972,2983,2039,1645,1339,1920,2785,1630,2606,9664,2868,1542,2218,1325,2264,2314,2911,648,1403,3784,4515,2648,1849,3010,61229,3009,3024,1807,1198,4657,2461,5972,7006,2530,1783,1958,3344,6427,3485,4513,3161,2098,3008,1999,22515,2368,2123,765908,265007,2806,2529,4394,1999,1797,2805,1580,1801,2306,1927,1422,1772,1355,514,1262,1847,1468,920,1005,952,2404,2386,4031,4117,3034,3038,2924
8.95_896.68,,,,896.6816,ESI (+),8.948,13288,48416,43515,21108,3897,47891,5545,20183,69635,22825,22015,8217,972,8642,13397,21150,1607,20171,8284,10245,25343,40015,10871,50722,12731,13240,21078,10958,29316,18474,10328,18167,28345,22668,33616,21739,19748,13206,16694,39376,38925,29708,33613,18364,37599,36710,10137,16477,56550,31890,25301,4132,36837,9487,10,85,1.02,140,96,214,204,109,173,289,207,142,166,220,31968,29241,31839,33645,33952,33720,32437
9.76_882.75,,,,882.7457,ESI (+),9.761,8248,31764,57713,12137,3372,25539,2425,14873,87355,19811,14356,6983,449,8447,9124,14105,737,17291,5809,9249,23271,38094,11060,86805,11386,13446,13917,11972,31228,16224,8993,15328,44454,17057,45164,16879,17966,25489,18226,58824,31095,24877,26152,18088,70311,57916,15428,12816,51670,22276,17337,2506,19344,6243,459,306,578,529,408,834,454,116,198,68,309,134,170,110,37502,35962,42407,46885,24692,23625,24671
10.87_395.24,,,,395.2406,ESI (+),10.867,18152,24100,12861,28080,18733,14417,16763,29942,18427,23883,19774,23656,21792,209762,22174,27212,15465,21140,17437,25599,3560,7144,21356,16998,24660,18029,27046,11664,18510,27439,15855,13030,245,26518,38564,27580,18374,14988,11824,16217,495,33663,23478,14669,24415,20675,34389,5066,16362,29367,5922,21788,23400,26108,28888,25048,8083,18452,35988,19460,23642,27279,24274,17628,23424,13121,25707,21967,24393,24418,17647,14895,9013,21223,21090
11.58_922.01,,,,922.0098,ESI (+),11.579,18536,22690,17554,23023,18479,19590,20179,24475,20514,20313,17417,20123,23351,32737,20574,21985,20100,20130,20014,22003,22261,13190,23563,17199,21388,19629,23112,20692,20106,25314,19071,18754,20695,22987,22621,23902,143304,19895,20023,19388,20999,22698,23712,19407,22179,19076,16305,18908,20486,21002,12991,21236,19592,23299,23732,20741,20691,20266,29069,21750,19005,23726,21289,19438,46616,17861,22518,19882,21075,21347,20179,16245,16622,20918,19996
10.74_890.82,,,,890.8151,ESI (+),10.738,12338,23847,23805,18504,6119,18935,4284,14703,24852,19133,17077,9233,1150,11864,12238,20401,2604,19890,18461,25377,34048,30883,29078,32070,31124,28102,28934,13342,31462,30060,22567,27423,31822,27817,30071,25223,25793,29352,31510,32352,29329,30584,25239,27022,29337,30465,31744,27812,28988,26962,25933,8569,25578,15459,8290,8684,8861,8363,7444,7301,7521,68,358,764,747,335,507,438,29790,30603,30406,32309,31749,29736,29754
10.68_963.82,,,,963.8188,ESI (+),10.68,14349,21645,29052,16454,6011,29385,4702,27985,32022,41964,27183,14280,1024,27750,32532,24101,2178,30018,13086,21826,31998,19033,20347,29483,21961,25918,18950,24371,22325,24419,19545,26178,23216,17264,18189,25242,28721,28110,29877,28173,21019,25012,27761,34514,25168,20882,41730,23888,29890,24116,26562,6233,15887,15651,468,635,663,570,278,610,528,44,199,440,198,62,287,226,32684,33690,31318,35703,32495,30797,28965
9.22_814.69,,,,814.6924,ESI (+),9.217,4694,28593,22469,14194,3153,15188,1586,10904,41101,14985,11054,6029,426,4089,5766,11457,771,14829,9478,13221,38453,34174,17521,52898,21069,21584,21804,12716,37221,23611,8954,14846,48618,25351,42032,19500,27914,25717,24639,49175,69172,43004,30605,24722,46471,50238,23318,17549,40569,26037,21008,2758,33099,6139,1389,1099,1388,1009,1002,975,958,189,206,324,293,185,308,151,34158,31801,36463,37918,35721,31732,29877
9.85_922.01,,,,922.01,ESI (+),9.851,15531,22355,20355,21259,16385,18732,16786,25256,19045,19670,18120,18756,19553,17862,19403,20297,17410,22239,17880,19939,20637,15827,21416,17952,20337,28600,23180,23360,18680,25209,17986,38890,19949,22230,18563,25834,19663,18782,19537,22366,138307,19738,32207,16846,22337,19099,17402,23857,21685,23178,16845,18041,20148,20657,21705,16984,14074,16694,15598,19335,17942,19484,16995,17817,17176,17078,20300,18234,21967,21391,19581,9080,19748,22615,19757
10.17_913.73,,,,913.7263,ESI (+),10.169,16053,26547,26356,20654,8949,28230,5693,26028,32013,31450,24723,16963,1517,18965,21191,22943,2662,28597,16194,22891,29865,19264,23008,29865,23006,25533,22646,25154,25306,25977,18483,24277,25592,22402,24445,26633,26088,26395,27589,30973,29491,26218,29936,29287,24469,25442,25248,22553,29847,24213,20805,7393,22362,17428,495,618,828,712,596,825,695,51,215,567,369,368,532,404,29525,28538,29082,30839,28866,28120,27698
7.50_922.01,,,,922.0098,ESI (+),7.495,16314,17420,14465,17176,25238,16116,18860,19004,14215,15006,17866,14555,34613,16678,15905,14919,57448,17346,14127,16206,13782,10971,50924,15987,15269,13151,18235,14316,24924,41075,122881,14318,15187,16809,14812,18252,16494,135452,14222,15717,9999,15054,17505,30786,17954,29067,13675,13578,15703,16607,11503,14501,15087,17508,17807,14840,17424,14361,15181,122291,15227,14498,15481,24873,15418,30925,14404,16627,17908,15688,16526,26895,12384,44001,15099
9.76_982.79,,,,982.788,ESI (+),9.764,6191,20852,23867,15693,3996,16248,1611,22435,31036,49347,19923,11257,579,20435,26311,17597,1090,41169,8139,14773,44762,19020,20427,32005,22408,24072,17046,21318,24522,27136,12318,21150,34627,19627,25048,22975,29172,29799,30265,38906,39790,33703,30768,31284,31243,29710,28650,19638,28479,24330,26146,3523,21524,12012,133,217,235,151,86,249,88,3.76,142,161,130,84,169,112,35617,33840,35345,39622,35058,34109,32832
11.25_935.88,,,,935.8837,ESI (+),11.252,20560,30118,26010,15723,5868,37724,5094,17374,38420,21200,21182,10709,913,15458,16788,21363,1995,16109,18343,24450,29644,22749,18313,38165,21243,21220,20542,10008,25820,22545,27457,30625,18759,18609,24469,25370,32309,16895,21152,22815,16330,20873,18353,45096,17780,17639,118082,39283,27864,18609,22411,6533,14268,12197,7803,8321,9443,7487,6838,6248,5910,109,381,625,474,343,417,379,27486,27962,29399,29836,26785,25390,23643
10.69_395.24,,,,395.2412,ESI (+),10.693,17162,22760,13559,27585,17220,14388,16198,28929,17952,24216,21224,23532,21755,21663,23458,28246,14774,20685,16684,24683,130,16309,21726,16141,23400,17446,27423,11005,15632,25806,14298,12719,6452,26638,186423,28134,18184,12462,10008,14072,2183,73576,17224,10829,24134,20527,40226,4162,15797,29173,217,21620,22717,24502,29496,24850,30669,18235,51104,19852,22950,28003,25837,17122,21183,13969,25131,21987,24516,23825,16603,16700,6478,21052,21612
8.23_922.01,,,,922.0098,ESI (+),8.226,15535,17475,79644,18485,15763,19945,17925,19016,125820,15621,14667,17043,24850,15620,29404,122555,19112,17849,16093,16841,15113,15373,25579,16019,16887,13538,18470,14181,17718,21741,18956,13974,14789,18228,15284,19616,16566,18889,14866,15731,14168,15457,17182,20506,20157,16883,27286,14277,17333,17571,15413,15834,16266,17786,19253,16405,13139,16707,15095,27815,15800,17441,15727,16249,16151,22793,18386,16695,22646,17153,16358,16823,35535,25012,15984
9.16_845.66,,,,845.6648,ESI (+),9.163,10992,43620,36767,18347,4043,35328,4115,15211,61847,16727,16483,8345,666,6074,8871,18056,1300,16025,10426,13171,33576,44575,13141,52351,18507,19371,24400,12756,34457,24346,10545,17350,30531,25168,40845,20059,19514,14777,18595,40922,45167,31415,28315,20455,36212,37297,12956,16189,45624,26209,20751,3406,31811,7400,735,784,743,710,492,516,575,91,295,326,310,210,234,209,31497,28573,30685,32895,32296,31395,31955
4.51_830.57,,,,830.5718,ESI (+),4.509,32134,40059,22199,20097,51702,47590,15697,46861,45262,41234,31558,43862,2309,23057,17824,23131,2690,19836,25981,16797,15713,19098,17483,18042,17915,19035,23541,24604,20005,22739,15773,22312,12119,11819,12480,28852,24606,15897,23475,18809,21108,17344,21584,23287,15781,17244,23047,31619,12363,16479,12726,20702,15185,21117,787,588,645,723,483,826,695,724,371,508,366,361,224,448,21505,20975,22643,23521,23877,23654,24248
11.78_976.93,,,,976.9274,ESI (+),11.776,30538,18512,31662,15374,8706,32487,7652,4138,23324,25827,28528,13400,2330,35443,33797,24975,1180,20741,11811,6794,28985,2923,22249,29953,2188,15405,12746,15082,19841,4383,44473,46587,18998,1921,1419,16595,15428,3162,24010,22508,1721,20525,15897,102201,19887,15494,168025,9432,27103,18690,51360,11363,13204,17757,19466,1206,1965,2516,1436,2286,1922,42,899,1569,1236,100,58,186,26908,33126,35919,32155,4518,23433,4430
11.30_974.91,,,,974.9106,ESI (+),11.305,22352,36246,31154,19322,6118,48583,4959,21526,38491,26649,26224,10914,920,20527,23640,28388,2539,22314,18677,26380,30128,22666,20705,31032,22793,23076,22937,12727,27837,22982,26752,32442,19441,20136,23756,26303,23031,19702,24143,23518,16270,22423,20091,29654,18120,17796,47588,26342,27378,21411,22297,5262,16384,14842,6698,8627,9256,7678,7066,5838,6907,75,255,553,436,353,368,215,28789,31730,30865,33189,30233,27882,28036
5.18_826.61,,,,826.6087,ESI (+),5.184,42166,51600,31095,26656,41775,52583,17108,48730,57002,49208,48510,47031,182,38811,21309,43815,110,29394,22100,17070,14117,14622,24326,14869,20951,22882,24784,24409,17597,21260,10670,24607,6192,11513,6923,25073,23880,12575,20248,14077,12151,13420,19410,22225,6094,13698,14917,17578,5916,7916,7922,11808,7682,14080,129468,127976,129376,121298,119422,109704,115305,45,104,133,89,88,160,74,21502,22656,25269,25683,25510,26626,26989
9.74_957.77,,,,957.7738,ESI (+),9.744,8545,22163,22765,14670,4927,21303,2341,26611,39331,40432,17794,12958,546,16850,18947,15465,996,30850,9306,16047,40114,20802,16819,42043,18189,25102,18452,31693,22124,25967,11748,19327,30569,16306,21978,24991,30821,30119,30111,37910,40434,30397,34847,30079,32946,28117,26526,21981,33725,22460,23514,3956,18660,10764,58,46,274,121,57,163,105,102,64,154,167,46,103,164,34766,32491,34152,38879,34678,33493,31572
10.18_597.49,,,,597.4878,ESI (+),10.181,8905,37806,26209,15331,3028,30818,2353,11633,39748,22504,15265,5319,516,7233,9739,17257,1032,23120,10395,17297,44748,28935,22771,40620,25829,21962,23953,7609,36270,26512,12099,23542,27180,26130,40602,22320,20664,22677,27543,47574,37261,36587,24597,30950,27139,35800,33006,20203,35236,22741,20282,2916,24599,9440,1063,939,1180,891,905,872,974,56,130,284,197,100,212,217,35613,34745,35238,40322,37011,33538,32550
10.12_902.82,,,,902.8172,ESI (+),10.121,12857,38035,35859,19542,4593,39630,4172,17705,53934,19938,19902,8871,468,8620,11286,20593,947,16964,12025,15923,21065,37204,17672,52626,19895,21295,25145,11916,34368,25611,15511,24400,29519,25803,38082,25284,22076,19350,24384,31974,31530,30602,25185,21260,29511,30789,20477,18574,41104,26486,13918,4399,26173,8926,2637,2236,1619,1890,1558,1562,1718,89,183,223,256,161,213,202,33339,31505,32720,35320,33982,32751,30639
9.42_395.24,,,,395.2404,ESI (+),9.424,14823,22674,9434,26641,16931,12659,15364,27762,14779,21424,21411,21249,23171,14496,7475,32586,13478,23963,13215,23566,19763,6478,20939,15814,22934,31157,26306,207782,14531,14407,12933,20879,18523,26026,15275,26135,15170,12376,32862,2706,5750,16173,32995,11811,22532,17499,153,57731,12999,26664,224,21397,22046,22802,28684,24711,15201,14702,9110,21634,21863,25917,24585,16901,16788,13167,24084,21167,24764,25344,16301,15688,4800,20177,22598
8.88_889.71,,,,889.7133,ESI (+),8.882,5649,27474,18183,14188,5494,16591,2161,19589,50594,23239,10753,12315,445,6114,7227,9117,906,21200,8247,12013,39636,20517,16656,42118,16030,18592,16224,27587,25248,23281,7151,12677,31872,17374,27926,16445,29822,27961,27390,54690,82472,43719,39957,32543,41009,41293,21921,17280,36426,22697,19959,3151,27121,7762,3.85,3.85,264,146,198,63,93,38,70,114,242,116,208,89,30292,27335,32308,32902,31600,30006,29458
9.63_922.01,,,,922.0098,ESI (+),9.626,15604,20663,18950,21110,16036,18826,18019,20800,18652,18780,17942,18363,19764,16310,18723,21044,17612,21295,17078,19002,19535,15976,20915,17621,19445,28704,22298,36688,17328,22404,18802,129812,19526,21133,18554,22479,17875,19014,23238,30912,16523,18035,29439,17738,21746,18163,13346,35689,19496,21808,22534,17509,18733,19640,21057,17788,14142,17275,15103,19354,17181,18953,18048,17171,16849,17239,20071,16856,20831,20377,19189,19760,19350,21194,18866
4.97_834.60,,,,834.6025,ESI (+),4.972,21441,49322,22383,28498,37254,37691,9780,36533,34564,41919,35102,47024,778,30534,20591,27747,1096,42761,29523,23710,22702,15552,33991,18391,30530,28199,24885,28760,21287,27690,17158,24779,10701,17549,16526,19297,18846,13213,19479,16569,16728,15137,16438,19474,10653,16068,18112,16821,9191,9683,12717,11800,14003,15561,2446,229,1167,1169,9.63,9.63,9.63,531,421,262,97,242,213,231,21844,23426,22321,27214,25627,27193,27985
10.28_976.82,,,,976.8187,ESI (+),10.279,13015,22734,31380,20721,6327,24551,5053,23206,31922,41139,29145,14425,1145,25814,30327,23804,2810,29921,12290,18439,30135,23452,18718,27860,20480,21716,19933,17727,22929,24212,18843,25992,28686,22395,22645,24396,26417,26127,26053,25895,22686,24939,26193,26841,27093,22241,25966,20831,30207,25261,26419,7406,20590,16403,1253,1314,1745,1343,1224,1285,1107,62,190,298,304,241,416,234,31056,31107,29827,31437,30547,29165,28372
10.78_939.82,,,,939.8207,ESI (+),10.78,15511,31059,26104,16008,5738,35502,4213,24923,33024,37672,23463,13630,953,19349,23926,22969,2052,27605,15743,25476,32932,20697,20771,26555,24189,26248,22270,19691,24962,25584,21097,27303,18996,17991,20405,26664,25519,24582,26780,28930,23008,24857,26522,36368,20096,20416,33589,23150,27667,22509,22328,5359,16806,15896,2047,2331,2589,2357,1892,1943,1883,61,221,403,270,281,261,206,30613,32924,29257,31886,29572,27054,27709
10.45_822.75,,,,822.7513,ESI (+),10.447,6394,23788,16539,13816,4230,12967,1532,14872,31321,19967,10686,9503,282,6667,7200,12450,644,18680,11615,17595,42807,23111,23828,37904,24312,26474,22413,16931,26565,28746,14692,19142,32940,20864,27349,22604,29641,31832,33889,43297,48167,41941,31068,39456,33602,37289,46147,23062,32302,24193,21035,3257,23563,9554,2359,2747,2769,2157,1689,1531,1922,172,263,320,328,267,392,188,31381,31289,31614,32154,31400,31672,30114
12.14_877.80,,,,877.8032,ESI (+),12.139,1732,2689,2293,2146,1219,2188,850,1683,4371,2106,1977,1312,883,1521,1818,2380,795,2059,1745,2913,3429,2530,3005,73355,3355,2845,2712,1175,4232,2859,1866,3364,3050,2607,2859,2675,2665,2618,3115,3312,2482,2960,2459,4180,2826,2583,1000976,3220,2103,2833,2859,1093,2347,1627,1019,1250,1396,1028,1127,1318,1160,590,850,1055,855,757,576,856,2948,2792,3252,3824,2739,2703,2541
5.43_758.57,,,,758.571,ESI (+),5.429,36648,33528,35924,18258,30809,33362,19907,30444,40234,32287,33489,26934,2360,29617,23511,36732,2240,20551,20394,17807,15719,21860,20961,19404,19315,22471,23008,25763,21395,16656,15303,22104,15079,20013,13518,29567,22176,19206,20830,22250,17972,15810,23230,22890,18252,19743,19059,19482,15737,18953,18137,23988,16427,18421,220629,228932,239784,190157,152662,148671,162405,110,105,247,346,473,299,381,20888,21612,24653,24038,24162,23989,26194
9.48_949.73,,,,949.7266,ESI (+),9.48,8460,27418,25076,18900,5402,20673,3739,19823,31180,31220,19452,10571,702,13080,16103,16115,1659,33292,7754,15150,39447,20510,24141,25999,23754,22009,19205,18027,28308,25988,11798,19522,27435,20824,27689,20893,27231,26271,28294,41506,41254,35373,31291,32483,28954,33035,27883,20711,29059,23985,23131,4320,27039,9776,91,81,345,238,235,127,210,65,228,233,245,57,263,188,31652,29228,31427,32365,30971,28864,29861
11.77_1016.96,,,,1016.9595,ESI (+),11.768,24884,19822,37035,18363,7380,33672,5468,755,3820,33070,41468,13073,1704,51806,58498,6037,742,25831,12616,5328,23512,3021,30079,25267,2021,23542,19762,14640,18964,4113,51622,44990,23642,1667,816,29081,8385,4664,30768,21484,1355,26752,27371,51255,29491,17508,77301,7366,30880,38219,47104,10048,18384,22340,522,355,367,672,302,683,521,58,49,831,113,79,648,61,6581,37332,34317,37676,4279,30810,611
9.97_942.84,,,,942.8397,ESI (+),9.969,13166,31554,34530,20191,4446,28176,3499,16692,43003,20356,21377,8484,419,12413,12486,22545,1282,21091,10421,15454,29882,36079,19614,42713,19109,19144,23760,12512,31968,25314,16114,24261,30386,28776,34853,21614,20793,22035,22008,33539,29524,31002,25630,22685,33277,31603,19424,18275,34640,25559,23029,3512,25323,9059,3193,3220,3738,2878,2353,2681,2467,68,108,315,252,59,222,156,32830,30362,33280,36911,32812,28603,31329
11.24_998.91,,,,998.9131,ESI (+),11.243,24515,24004,36929,18552,7975,40540,7052,31043,33999,28314,36966,14044,1029,33794,38722,29863,2747,22773,13668,20657,18385,19990,17069,25262,16777,19001,16502,15774,17576,18085,23904,26549,18523,16619,15725,25030,26457,24446,22190,19269,14577,20284,24939,25024,22739,15743,42986,24735,31379,25432,28664,8647,14882,18210,5875,6429,7152,6568,5781,5789,5762,40,344,260,185,214,303,142,28452,28463,27276,29766,28882,26680,23821
10.87_913.81,,,,913.8058,ESI (+),10.871,13212,27617,25600,13819,3992,29698,2589,20182,37508,28631,21364,7926,466,14350,18935,20446,1286,21368,12048,22502,33805,19336,20621,35436,21003,24536,19398,15272,21879,22983,21392,28943,19552,17114,20273,24163,32219,26674,29268,27300,20942,26309,27430,39498,21742,20867,62082,30251,32811,23587,24054,4161,13978,12102,3751,3702,3273,3681,2578,2503,2204,77,224,342,207,231,321,290,32476,34390,32800,35721,30844,29194,27323
8.91_967.75,,,,967.7527,ESI (+),8.912,14840,42595,48433,21370,3833,52577,5897,22842,65735,23856,28629,9591,737,12052,16038,19434,1475,26281,7544,10872,26723,33256,10820,39554,11207,16248,18544,12265,26218,20133,9861,17926,26912,20195,28748,22451,20779,13528,17072,32912,31677,24395,29296,17911,28107,27834,9953,16758,49269,23283,24935,3396,26387,9075,106,1.04,214,232,113,215,233,1.04,66,180,259,68,177,223,30747,28089,30268,31873,31421,30049,29453
8.86_869.67,,,,869.6657,ESI (+),8.862,10233,45578,33631,17505,3714,35914,3461,15829,57355,19374,16713,7915,557,6304,8993,17122,1158,17214,8686,11131,31863,39270,12004,46870,14353,16403,21979,12323,32788,21657,8864,16573,30142,23423,38966,18611,18393,15784,17030,39905,46820,32135,27458,19851,38296,37713,11403,14497,47145,25840,20553,3267,33176,7650,53,63,270,113,123,110,193,4.18,113,135,119,94,192,124,29066,27123,31386,31421,30296,31246,30665
9.57_931.76,,,,931.7587,ESI (+),9.575,8221,23360,26222,15880,5083,21554,2997,26081,46933,33529,19662,12404,655,14779,17085,15515,1206,27407,8129,12574,34749,19710,15848,40752,15937,20228,15230,26514,21548,23945,10345,16040,30642,16113,21644,20925,29908,28244,26563,40819,47882,32170,34759,30600,33570,30168,22837,18075,36064,23483,22130,3632,20705,9888,65,113,294,273,295,146,191,3.58,146,194,272,3.58,250,119,32187,30746,32712,34606,33665,31442,29906
6.63_799.67,,,,799.6703,ESI (+),6.634,57385,41602,39657,26621,23273,49314,23496,26521,49128,27245,51878,32602,4001,30471,29051,34316,3991,32027,18763,18061,18370,22187,15943,29379,13827,18076,24217,7718,19330,19430,18648,25332,21390,28918,21540,32065,10365,5673,11612,10296,16016,9120,11739,6713,9570,13871,11686,15144,14712,13967,14731,19211,16481,10229,372,377,252,629,770,617,94,218,344,319,242,268,199,293,20482,21872,23092,24258,23166,24679,23936
9.27_971.71,,,,971.7122,ESI (+),9.273,6789,13818,22363,15529,5349,12190,2364,20547,24036,35910,20144,13964,638,17724,22713,16137,1268,30339,8430,13571,33034,19528,18590,27174,18802,23971,16819,27677,20732,25118,13595,18959,35796,18194,20999,24816,33115,34631,30538,34057,37830,31667,33609,28691,37375,30616,27863,18776,30089,26589,26181,6095,22706,16024,129,112,261,171,178,314,195,4.17,132,266,258,121,314,203,29040,28658,29818,31186,29842,30395,28604
10.78_937.70,,,,937.7003,ESI (+),10.78,19834,21921,23478,22149,10200,22320,9111,22211,22547,21863,23331,14359,2192,20347,21186,23062,4814,21883,20767,24261,23658,24366,24061,24604,25137,23916,25266,17891,24707,24147,24125,24115,25777,25586,24281,25279,23253,24983,24325,24524,24481,24240,23998,21108,25458,24826,19339,23375,24882,25362,23333,12523,25414,19814,33625,33808,33322,32973,31172,30306,31071,225,679,1294,1151,667,1154,763,24403,23644,24096,24331,24227,22956,23533
5.00_864.62,,,,864.623,ESI (+),4.998,19658,20855,21111,23524,23575,23848,25554,22660,21096,23462,20141,22044,291,21380,24479,21033,374,23533,22823,21679,21394,24410,23156,24422,23615,23844,22637,24382,22547,25553,25154,24521,23850,24255,20538,24636,24544,22069,23641,18394,19657,20234,21899,21245,17891,20724,21564,23383,20109,20929,24450,24314,21097,24931,33438,33209,36302,28248,25737,25576,25964,49,75,38,103,113,112,54,25166,25178,24068,24657,23515,25049,24378
9.76_1052.86,,,,1052.8641,ESI (+),9.757,9090,12183,24093,15723,4988,13471,3104,21705,18263,35068,22479,10622,592,29549,29673,19255,1429,32931,9428,15869,26996,17894,20084,25162,18421,23198,16103,34784,16757,22233,16221,20200,28857,17724,19080,23459,34449,36211,32413,29001,28168,26753,29933,27325,32842,26250,30982,27116,29100,26347,32264,6647,21024,19269,75,149,187,151,198,277,133,38,197,163,244,129,258,107,27622,28381,29420,31498,29694,29036,28255
9.35_922.01,,,,922.0098,ESI (+),9.348,14416,19706,18324,19251,15935,18344,17080,20680,20361,17420,16438,17496,18996,15859,18507,26530,16641,19382,16368,18287,16626,17078,19140,15739,19225,29636,20190,133753,16915,18244,17536,16150,17363,18738,16235,21468,15850,18354,36445,27497,18731,16188,30641,17056,18837,16608,8677,67326,18073,19646,10673,16505,17307,18082,20351,17801,13186,16933,15133,19361,17248,19035,17765,16956,16232,17074,19293,18112,19774,18612,17203,18616,18723,19652,18251
10.53_1009.90,,,,1009.8975,ESI (+),10.529,17036,33340,31182,21464,7272,34148,6305,24046,32266,29614,25786,13507,1083,23934,24714,26087,2581,26139,13879,20139,31548,23128,21017,25039,22321,21314,19722,18349,25034,22905,17799,23700,22106,19689,24964,21502,23590,23740,22930,24986,20760,22838,23700,24902,23732,21768,21720,21274,28315,23612,23522,7344,19652,16102,3375,3393,3642,3498,1833,2974,2965,3.62,171,415,208,157,380,44,26701,27352,27243,28739,27531,26250,27010
11.13_939.72,,,,939.7178,ESI (+),11.132,20148,22433,22506,23465,10778,22789,7835,19474,22548,21458,23775,13975,2530,19666,20402,24203,5359,22653,23436,23182,23072,25328,24151,24826,26236,25730,27088,14253,24841,24367,24007,23590,24536,25846,24518,26918,19903,25783,24727,25058,24468,24774,24580,18846,24484,25914,16540,21039,24318,25838,21335,12694,25482,21193,27259,27358,26919,27066,23078,23618,23036,311,956,1609,1509,923,1549,1051,25807,24411,23489,23975,24064,23236,23331
4.67_907.53,,,,907.5308,ESI (+),4.673,33753,24058,34743,18450,23072,27883,20524,25417,30247,21211,30551,19429,8626,28476,22526,33238,16001,18867,27509,23977,18172,25673,25937,18411,27242,24738,27000,20009,27294,23033,24449,29074,18380,22538,16232,32776,17093,15124,17599,18947,13119,14915,15110,17382,15584,17239,15409,21343,13353,16312,14670,21140,15680,19243,1655,1798,1634,855,1020,1290,1159,136,98,537,402,109,50,267,21863,22554,22831,22728,22808,22363,23646
10.28_623.50,,,,623.503,ESI (+),10.282,5851,9845,7560,6259,3254,4658,1400,5104,25543,11912,4840,6585,195,8459,4276,16393,318,31582,3876,25789,20134,24136,41582,30560,12559,12032,26060,11362,39850,35073,15208,29369,36678,29826,9420,21131,12516,37835,46300,54702,44525,48884,34296,40891,14432,43017,51181,31764,32289,28702,28802,3291,32205,3501,1791,1900,2217,1840,1560,1564,1340,3.85,52,94,114,3.85,260,286,42832,15361,42639,44425,12710,13424,38458
11.33_934.88,,,,934.8805,ESI (+),11.327,17037,20349,23342,13333,6092,26938,3831,15052,35494,17921,20037,9099,1133,12940,14931,18447,2311,13656,16281,22911,26430,17358,16287,37750,15824,17230,14896,13215,18491,17108,24740,30453,18427,15233,19664,19062,44352,16756,21898,19333,16018,20185,17580,56375,15951,15706,154301,41388,26354,17013,22014,6277,11190,10054,7775,8631,8970,7669,6830,6808,6402,337,663,1103,843,520,666,612,21868,25852,26905,27217,23182,19752,19835
10.58_905.75,,,,905.7547,ESI (+),10.579,16226,30781,26081,22825,5161,25552,4427,16050,33651,22062,21169,9161,1148,13335,16229,24691,2443,22212,16289,24210,32508,25248,24923,30643,28662,25111,25559,11404,30248,25770,19243,25677,25047,23946,26762,23502,22444,21938,25746,27426,22632,22174,21392,25751,23117,26415,34765,23593,25090,23037,21481,5965,21758,13363,5256,5472,5629,4780,3593,3993,4207,147,399,714,489,269,447,367,30306,29522,28875,29590,30238,28800,26696
10.04_891.69,,,,891.6857,ESI (+),10.035,20644,31516,29009,23996,8615,32201,10600,20897,33909,17300,23220,12449,2033,13954,15891,24850,3828,17701,17656,21252,25767,33341,18884,36770,21842,21456,27272,13121,29263,23676,20302,24167,24993,27627,30653,26586,20127,16122,19433,24938,22085,22373,22049,17525,24900,26083,15757,19876,30891,23793,21164,9089,24261,13785,7929,7711,7083,7127,6099,6350,6344,229,528,965,680,555,879,660,27603,26158,26869,26159,26256,25591,25286
9.92_950.81,,,,950.8091,ESI (+),9.917,8226,22168,22675,17833,4384,17353,2744,18107,29373,24674,14921,8853,492,11596,11742,15067,931,22499,9530,15057,33361,23226,24015,33165,21535,23158,18801,20737,24421,24483,13507,19900,32897,22215,25388,19959,30548,33944,30890,34946,35335,32835,31123,29231,35401,30973,30090,22593,32135,25439,25484,4077,25677,11248,608,1404,1041,937,794,1074,673,84,187,201,208,86,293,112,30043,29245,30791,32767,31586,31165,29892
8.74_922.01,,,,922.0098,ESI (+),8.745,14323,18669,19837,18241,15758,18791,18285,19437,28237,15881,15390,16861,17274,15491,25852,27971,17992,18952,17229,16493,15767,15655,16608,16968,17027,14957,19369,14885,16762,17089,16868,15017,16167,19490,15172,19690,16728,17473,15578,135408,8302,15404,129594,16238,18040,16085,15706,13728,16864,17752,9657,16166,17110,18899,19374,17496,12402,17334,14941,18474,16323,18781,17285,16589,16322,16636,19070,17353,17862,17407,16687,17464,15708,17771,15942
