,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
10.75_1027.85,,,,1027.8514,ESI (+),10.752,673,5079,3331,2568,15279,5055,1686,883,3638,8010,2222,3101,1997,4291,3280,2367,1114,7251,16494,22018,17794,6811,12857,7500,16625,30151,13311,10817,6947,9399,12917,4553,16495,7706,14268,10312,13628,18411,16104,6866,17646,15336,4042,3976,11274,8227,7324,14050,7139,18774,7327,948,17860,4863,141,57,78,87,38,119,46,3.76,53,3.76,44,52,64,56,12027,11734,11684,11881,11120,11400,11913
5.00_1509.14,,,,1509.1382,ESI (+),5.004,13421,7733,9898,11010,15019,11083,12079,9633,8071,8828,8037,7926,7360,7128,12410,9190,8880,13639,8665,8015,12327,11357,9638,11143,14177,6095,9225,8880,11025,6406,14555,10641,11966,8275,7350,14684,14998,8504,7530,6616,5302,9359,6602,7235,6477,7482,5843,5150,7228,9669,6705,8742,6333,6900,27179,24051,47527,32150,11037,11151,11897,54,3.17,53,3.17,3.17,3.17,3.17,9511,9979,8829,9192,8796,8142,8690
6.68_833.66,,,,833.657,ESI (+),6.678,31157,10215,26396,14589,2.43,2.43,11258,12719,10966,8278,7358,15390,4787,6110,19005,9755,11395,4682,3638,14858,20187,18616,19566,18298,21844,7279,10440,5995,16702,4962,14266,16551,15147,10053,7459,19125,2.43,4907,1878,2.43,3349,2.43,4209,2.43,5901,2201,2898,3743,4704,3571,4590,6830,4142,2.43,1000,403,1261,1052,817,289,772,102,89,42,61,62,68,41,11563,10971,11098,11341,11328,11593,11778
5.89_866.54,,,,866.5411,ESI (+),5.89,10076,7372,9013,9007,6905,6820,4354,7404,7523,6455,7462,10046,6714,6177,8948,6983,7731,6316,7652,11099,13054,12744,16167,11233,12392,8323,9195,7549,14054,7920,10782,11051,12017,11688,10179,11618,11422,9818,11026,6990,9535,13630,8687,10428,7471,12135,9696,4430,9538,11388,7204,9104,6790,7835,7306,7517,10577,10023,7979,7461,8087,91,165,220,200,92,166,201,8792,9929,9967,10130,9250,9651,9817
6.38_734.60,,,,734.6012,ESI (+),6.377,25843,9152,7038,13228,6042,14536,14114,9322,21942,11695,5626,25075,8802,7396,14519,3916,15090,10512,2396,3864,4527,16603,11599,3744,14660,5854,2705,6424,10713,1168,10774,11647,5948,7444,3639,14953,18352,5648,8150,2394,2627,13450,8124,9564,2718,8071,3318,1887,8586,15171,3037,19480,1945,5743,962,861,1021,990,916,767,844,3.91,74,130,62,71,39,94,4017,9897,9023,9915,9121,8929,10676
10.97_1036.92,,,,1036.9248,ESI (+),10.966,807,5943,3467,3091,13837,11259,2042,1140,4100,7796,2663,3743,2200,4166,3610,2888,1443,7237,15214,16436,14743,5770,13344,7377,13969,27964,12550,7694,6630,8407,10935,4234,16013,7346,22610,9919,12323,15549,15545,6126,15877,16286,4033,4603,10463,9745,5753,14895,7231,28358,6213,1264,17893,5872,874,882,1193,1004,771,841,833,48,1.97,55,41,41,1.97,65,11126,10829,11001,11228,10861,11077,11345
11.33_1007.88,,,,1007.8781,ESI (+),11.33,1026,6020,5346,4643,9988,6486,2157,1012,5455,9762,4391,5054,4502,3552,3869,2301,2315,10076,13124,13191,14608,3564,14527,9428,13772,11960,12382,7883,3608,8579,12814,4391,22082,7510,13978,10461,14858,23268,15377,7534,19188,17421,5568,4734,13273,11117,4500,8083,7863,23943,9640,933,20685,6572,214,319,197,332,211,280,312,4,68,65,4,47,57,120,12695,11937,11961,7756,11156,6939,6518
5.10_880.59,,,,880.5911,ESI (+),5.102,12126,8105,11387,7509,5668,7982,7180,7860,8517,6449,6613,10532,7581,7338,8971,7886,6817,5827,6751,11754,15983,16705,14129,10277,10842,8083,10205,6405,14098,6308,9443,11263,13356,12187,9042,10151,10823,8031,8355,6592,7868,11387,8369,10933,6186,11739,11078,4861,8285,11713,7223,12350,5261,7729,8025,10569,11772,9629,1762,1651,1970,43,46,109,78,3.96,128,3.96,7830,8711,9408,9112,9699,9764,10120
5.34_770.57,,,,770.5687,ESI (+),5.338,19453,9174,16660,9935,8216,8095,13115,11966,11745,8434,7675,10491,10743,12418,12559,9402,13817,9526,5678,9094,10461,12453,11006,11635,9867,5464,8716,7330,9346,5485,10776,11106,11494,8834,7295,10863,12916,8753,8020,5821,5584,10879,7037,7186,5420,8561,6986,3567,6112,7213,5334,10120,4325,5226,6079,5839,6699,6174,5125,12256,12089,714,409,229,177,279,415,464,7582,8925,8724,9072,8840,9315,8833
8.66_751.77,,,,751.7659,ESI (+),8.656,10668,2701,4873,4610,8064,4412,5730,5721,5191,4625,5239,8892,2973,3923,8548,4737,5197,5973,3461,8780,9933,12650,14734,9142,13758,5309,4856,8808,11978,2721,9551,8775,15208,7770,4990,11763,31394,15850,16372,4593,10156,27764,8756,14738,9868,17118,12386,3533,10207,15229,5969,12726,6270,10082,5379,5733,6481,5871,5780,5718,5686,146,52,105,83,90,148,152,8877,9413,8394,8743,7920,8033,8547
7.56_656.60,,,,656.5958,ESI (+),7.561,19821,14055,13116,9553,8990,15416,14435,14025,13609,10013,9420,9163,14325,14827,14734,12808,12731,9249,10044,9725,9317,8930,6686,10330,10600,8026,10916,4267,10498,6775,11483,9118,8473,9584,9504,9756,5654,4092,5873,5521,5731,6575,5030,3818,7926,6592,6250,6331,5729,5869,4365,8202,6273,4867,146,167,109,78,74,120,124,85,82,39,104,125,208,110,8227,9164,9156,8931,9205,9661,9550
4.72_906.60,,,,906.6018,ESI (+),4.717,9970,9387,8496,8422,10551,7218,10181,9675,8045,8165,6478,9680,7827,11098,8201,7079,8243,7043,11081,9499,10856,7802,9270,11812,10872,9141,10285,10557,9247,7511,8608,9652,8530,7833,8303,6831,12478,14428,10375,8902,9973,10873,10561,13598,12802,10184,10462,8480,5736,8325,6415,7855,6400,7599,49,44,44,76,123,104,67,3.47,3.47,58,39,86,46,66,8842,9144,8988,8780,8933,9186,8858
9.67_886.79,,,,886.7867,ESI (+),9.673,1182,7343,4039,3609,20399,5688,2946,2418,5232,8228,2468,4426,2701,3374,3519,2747,2084,6629,18826,19742,14842,6662,10337,10367,14275,20679,10176,10271,6095,7488,11273,3782,10633,6292,13543,10636,11233,14058,30092,6642,17051,15345,4456,5929,9227,8503,5598,23590,6263,18457,5489,1119,15963,4539,3.67,3.67,3.67,3.67,3.67,228,3.67,59,98,61,151,54,82,38,9843,10052,9800,9723,9476,9383,10844
9.50_932.76,,,,932.7614,ESI (+),9.496,1189,8436,4258,3637,20987,9057,4296,2389,5594,8826,3490,5694,3714,4859,4836,3318,2345,8882,15107,16918,11897,5784,7855,8234,12175,22361,7900,9599,4884,6091,10855,3125,10377,5247,10317,9248,11042,12064,32533,6222,16200,13417,4767,4867,8331,7423,5711,28168,6686,23657,6137,1657,19315,5669,120,3.38,3.38,81,143,75,3.38,44,99,42,106,62,61,56,10100,10506,9890,9673,9474,9601,9700
3.84_903.50,,,,903.4982,ESI (+),3.842,2689,53402,65424,51220,1414,656,734,783,1973,1357,47858,858,845,538,802,697,1230,53586,712,324,369,331,459,3582,46075,190,394,812,353,216,989,543,5473,440,508,350,43926,52951,587,215,1428,963,326,214,1130,278,309,353,38122,1623,532,437,5340,433,219,199,311,163,88,328,274,114,114,21,97,120,77,127,43778,2511,2253,499,176,343,265
5.46_1496.05,,,,1496.0505,ESI (+),5.46,23000,20399,11975,10534,25012,9206,18234,16215,12247,13189,9597,4455,12371,23387,16245,6240,17252,27683,8917,6006,7998,3489,3658,7582,5313,4942,8253,7022,3347,5706,8696,7186,8608,4710,6651,5243,5136,6413,6459,7613,4541,4915,3549,4242,9484,4591,3966,6683,6086,5954,7804,5846,6963,6226,3.72,3.72,69,86,70,3.72,3.72,3.72,3.72,95,3.72,37,46,45,7134,7726,7459,7209,8075,7957,7585
11.10_864.80,,,,864.7974,ESI (+),11.102,1118,7071,4174,4176,14195,6888,2160,1384,4441,7277,3080,3232,2777,3840,4068,3214,1828,6957,16953,17909,15038,7721,13903,10239,17634,22204,13302,5201,7754,8926,13956,5150,14892,8030,16641,11331,9479,15658,16804,6396,15480,16035,4596,4498,9636,10448,6073,16388,7607,17105,6652,1554,18399,5037,1825,2578,2060,2429,2339,2540,2580,312,180,154,209,233,225,172,8474,8335,8551,8975,9406,8480,8920
6.16_802.57,,,,802.5749,ESI (+),6.159,18451,6983,13920,13061,5962,4694,10235,9827,11236,8345,8559,10294,9549,11968,15962,8466,5000,5715,5890,10145,13861,13059,12813,15124,15530,5766,8520,10773,10298,5142,8870,11779,15272,11863,6555,11308,8822,8059,8268,4667,7180,6577,7174,8234,6032,8209,7495,4681,5841,8774,4838,9704,4943,5944,2619,2379,2476,2187,2309,2307,2198,1048,852,779,732,788,769,672,8426,9590,8132,9642,9197,9777,9812
6.78_794.69,,,,794.6858,ESI (+),6.784,15044,5553,11934,9911,5186,6477,9456,5853,11963,6071,5238,13864,6288,4239,11787,7037,8944,5513,2708,10503,12990,16166,15464,11258,14024,5586,5801,5775,14416,3983,9995,11812,12904,10405,4834,13960,19984,10191,9545,4062,7793,15680,8089,9764,3876,15037,8861,1868,9715,12783,3697,12564,3177,6431,153,101,195,246,140,54,176,2.09,64,135,90,90,108,183,7995,7970,7723,7885,8165,7726,8662
7.96_872.61,,,,872.6137,ESI (+),7.963,11072,7635,12151,7728,4396,6222,6728,5616,7912,6765,5766,10654,5511,4387,8493,7695,10020,5246,5227,11748,15322,16784,16999,12590,13478,7731,10384,5411,15629,5651,11758,15447,15166,13170,9227,13140,13518,7865,10238,4029,8319,13537,7785,9355,5076,12232,8188,2281,7482,9998,5889,11632,4182,4726,66,111,118,60,161,179,171,133,272,144,221,118,113,141,8755,9186,10168,9305,9271,9446,9660
8.99_986.82,,,,986.8172,ESI (+),8.986,4215,10934,8858,5011,15360,12297,6984,3258,7679,12745,3045,5878,4141,3550,7294,3240,3892,8491,16073,18708,14973,8463,8844,9700,16775,20911,7395,4265,7853,4417,12926,5136,8958,8388,11781,12430,9878,6365,21492,2860,12371,12710,3276,4638,7688,7398,3742,21043,6140,21882,4548,3382,16638,4246,94,72,86,94,94,4,75,69,44,72,42,4,4,4,9581,10481,9607,9900,9528,9475,9992
5.26_700.57,,,,700.5731,ESI (+),5.26,33237,4755,6883,21176,15569,17519,13708,8267,11244,8799,8955,8024,10304,2353,14190,13480,13579,10328,4177,3973,8827,17068,4947,5971,11231,5580,4884,5373,15627,3013,9773,6048,6326,4747,3426,14849,23604,5092,3260,4468,3609,9579,9274,4253,3862,7979,9443,4076,6910,13698,3264,11315,5355,7783,5837,5140,6224,5904,5492,5785,5816,91,97,53,67,197,44,26,8636,8553,8423,7984,8176,8689,8586
5.00_818.06,,,,818.0635,ESI (+),5.005,10965,10284,11392,10044,10841,10823,12631,13302,10337,11604,9497,10896,10032,12472,11663,11101,11552,10084,8038,8656,9064,8142,8523,9287,7850,7007,9219,7837,7004,7972,8739,8861,7997,7149,8262,8659,8640,7992,8141,8055,8046,8879,8125,9224,8836,7744,7810,7360,6803,7600,9236,9321,7772,7479,737,910,849,1005,818,455,634,43,3.21,3.21,3.21,3.21,39,3.21,8375,8960,8769,9346,9966,9709,10351
8.87_595.47,,,,595.4726,ESI (+),8.871,1447,12473,6807,3812,15633,14549,4518,2396,5105,14360,2632,3676,3221,2735,5351,3144,2726,9239,22224,22353,14566,5816,5812,8448,17263,29527,7528,2384,4996,4589,13456,3530,5772,6636,13453,10918,5295,4016,23924,4504,13736,8883,2438,2876,7743,5129,3515,34339,5394,27204,4769,1137,22856,3782,137,115,181,86,155,94,137,105,45,58,3.53,3.53,95,122,9600,9691,9131,9344,9154,9085,9367
10.03_623.50,,,,623.501,ESI (+),10.027,698,5648,3338,2920,18047,4278,1713,1235,2936,7347,2135,3864,1683,3092,2768,1865,1293,6324,16269,18986,14012,5159,11403,7860,13412,21533,11444,11097,5776,6069,10624,4355,13872,4844,12496,8248,14389,22021,32336,9122,18297,17689,4224,4343,9298,9442,5819,24139,5979,19808,5955,1054,17165,4609,260,104,157,349,245,142,263,55,65,138,82,72,64,85,11005,11264,9411,10255,9727,10489,10401
5.61_774.59,,,,774.5887,ESI (+),5.614,18540,13244,14955,11072,15522,13166,15628,17765,15912,12776,8218,12771,11001,13446,12256,7481,13019,10840,6700,7665,8998,7656,6970,10430,9365,5940,5839,10128,6618,4748,7497,8361,8573,5798,5328,6853,6680,9001,7097,4891,6617,8359,7188,8721,5708,6908,6746,4809,6463,7985,4598,10131,3934,6047,18263,17273,23825,19959,15442,16138,16130,130,1.57,64,81,40,67,1.57,8988,9239,8698,9080,8771,8944,9189
7.56_634.61,,,,634.6138,ESI (+),7.56,20026,15335,13607,10554,7745,14696,13533,12776,14292,9490,9559,9534,13882,13055,15037,12124,12678,9340,9528,9561,8308,8692,6918,10165,11156,7672,10186,4394,10733,6093,10845,8412,9679,9297,8345,9429,6296,4386,5904,5114,5692,7176,4986,4227,7511,6505,6106,5295,6243,6288,4053,8409,6410,4948,147,190,186,222,110,127,207,95,89,112,110,38,96,3.77,8324,9324,8602,8707,8915,9315,9096
5.75_770.06,,,,770.0627,ESI (+),5.754,8277,8555,8692,7991,9036,9652,9373,9719,9530,9428,8661,9981,9733,9379,9278,9791,8903,9591,9598,9236,9379,8084,9073,9415,8242,9253,8848,9787,8617,8700,9490,9510,8985,9718,10131,8836,3160,8134,9375,9856,9274,9313,9704,9673,9098,8525,9276,10261,8783,8979,9618,9261,9273,10135,2.69,2.69,2.69,75,222,2.69,342,77,71,2.69,2.69,59,61,49,9121,9231,9942,9565,9922,9849,9664
9.49_1014.85,,,,1014.8469,ESI (+),9.494,1289,8248,4187,3885,20544,7944,3847,2236,5143,9954,2952,6282,3547,4551,4844,2836,2079,8880,14821,17020,14485,6112,10164,8348,11327,19797,9780,9853,5558,6922,11024,3503,10493,5485,11418,9902,10790,13971,27693,6423,16013,12801,4455,4840,9619,8341,5328,23830,6625,21545,6344,1384,17031,5797,100,136,99,91,95,74,114,3.49,85,42,3.49,59,76,128,10196,10296,10339,9798,9663,9215,10592
3.52_615.46,,,,615.4569,ESI (+),3.516,43766,16372,4851,5867,17438,9795,5930,13163,14127,12794,8511,4104,13939,12713,12198,11990,7952,5810,7371,7457,7169,11748,8783,8501,8334,5998,9168,6429,5453,4803,6912,7174,6267,6997,7350,5284,10941,9766,9297,14481,10710,7706,5822,5594,6999,5492,4410,4497,4170,9242,7925,8899,7967,5272,13678,6616,14822,9329,10270,10525,10098,5820,4101,2845,5918,2125,2662,2419,9022,8586,9979,10006,8506,8785,8149
5.67_742.54,,,,742.5417,ESI (+),5.665,18220,11582,13009,9920,11576,12784,15695,12573,15076,15948,8575,10951,11902,12663,11623,7685,16891,10968,5865,7265,7998,8630,7863,7178,8668,5256,6375,6660,7492,4353,8179,7485,7942,6044,5318,9270,11128,9325,8023,5786,7087,9512,7461,8825,5360,7823,6737,4517,8145,8427,4603,12701,3743,6343,3.56,3.56,3.56,3.56,3.56,3.56,3.56,136,98,180,81,150,48,215,9291,8929,8511,7959,8900,8721,8082
11.24_1038.94,,,,1038.9439,ESI (+),11.243,973,8429,5388,4384,13824,8441,2912,1557,6581,8752,3998,4733,4006,5952,4978,3167,2327,9247,11810,12257,11972,5538,11135,8653,11441,19657,8847,9594,5896,6569,12854,3509,16800,7208,12416,11235,12241,17297,16128,7189,17257,14569,4442,3987,10992,10296,5846,14387,8621,25152,8193,1475,18495,6860,376,431,468,575,434,461,497,3.83,3.83,3.83,39,59,87,3.83,10733,11334,11108,11006,10436,10662,11554
3.50_637.47,,,,637.4695,ESI (+),3.501,46495,17130,5201,6237,17295,9915,6123,13669,14666,13076,7840,4411,12945,11864,12108,11387,7985,6354,6794,7569,6491,11740,9267,8077,7946,6023,8602,6673,5163,4953,6195,6688,6062,6984,7253,5009,10537,11101,9918,13646,11104,7323,5317,5624,6585,5019,4497,3976,4286,9417,7532,8304,8266,5501,13433,7448,15165,9114,11225,10952,11078,4762,4142,2767,5832,1982,2261,2342,8678,8659,9785,9415,8349,8887,8086
11.91_990.95,,,,990.947,ESI (+),11.915,3729,7816,6001,6685,10539,7706,4089,2436,7542,8072,4922,5336,5493,5786,5491,4320,3762,7097,13133,7695,9280,6144,13383,9204,23463,14658,7978,6528,8387,7304,12614,5576,15193,8744,13816,11198,9257,37451,8035,5975,14313,14605,5593,3482,9413,11210,5921,6992,9436,14014,7170,2339,18559,5142,895,1039,1178,784,644,1256,1363,315,268,222,160,337,391,193,3400,4915,4591,5680,5407,5753,6606
5.10_760.59,,,,760.5865,ESI (+),5.098,13277,11896,11654,12086,11417,9682,7661,10465,11301,8601,6611,12648,6751,9636,9329,8870,10378,10304,8588,12193,15486,12621,11287,6778,10796,8040,11204,6842,12377,6572,7883,9457,7466,7381,7130,7870,12665,7982,9390,6933,7429,11836,8550,10175,5823,10688,8187,5391,5459,5749,4357,7353,4386,5124,598,549,738,471,390,461,510,4.54,155,155,205,206,62,85,7923,8306,7804,8509,8839,9921,10024
11.20_957.79,,,,957.7902,ESI (+),11.195,1518,7692,4704,5777,13748,6336,3718,2805,6083,9520,4520,6221,4490,6671,6597,4989,3158,10244,12267,13340,12434,7292,11948,8416,10816,13131,12375,14463,7327,10005,9848,5838,12293,8541,12244,9267,12879,15458,12438,8787,14144,14865,7556,7496,11160,10016,8816,11345,8072,14181,8466,2632,13561,7491,475,307,243,536,361,477,677,68,73,110,127,107,135,41,11734,12063,11333,11184,11322,10963,11315
1.49_411.21,,,,411.2149,ESI (+),1.492,5178,5399,5753,6408,5852,6991,6527,20701,5415,5635,5679,6940,6415,4829,6660,9187,140358,5908,6749,6412,8387,6138,5925,6203,7134,7614,6996,6672,5953,6569,6202,7232,5911,6642,7317,5292,5942,5837,5513,5626,5932,7232,7212,6110,5944,6398,6848,6185,5337,5695,6392,6600,5425,6553,5364,5278,7565,6212,6053,6428,8991,5160,5838,5721,6048,5969,5609,6238,5416,6588,7352,7892,6092,7243,5182
9.48_950.73,,,,950.7286,ESI (+),9.476,612,9279,3463,3759,18655,9069,3781,2551,5011,11348,3574,5893,4708,5763,5241,3578,1805,10105,16156,13764,11622,4848,7780,8418,10743,21813,8678,11252,4301,6713,11115,2617,10104,5436,11375,9178,10483,13015,24637,7439,15900,11627,4531,4846,10422,7022,6229,24262,6163,23399,8640,1130,19806,6134,1.64,175,190,1.64,16,111,118,49,112,1.64,53,58,59,77,11305,9935,9817,10387,10059,9572,10204
6.71_786.64,,,,786.6396,ESI (+),6.715,31323,8355,24155,10703,2968,10946,14567,9035,14524,8579,7306,24466,9815,3687,15501,8044,13456,7258,2472,7072,11180,17147,11931,11067,13662,4751,4466,6164,9844,2991,9671,12834,10436,7886,4545,15535,12521,5660,5800,2017,4375,8831,4383,6532,2053,7249,4242,1189,6109,8686,2352,14319,2322,2784,842,460,722,454,589,531,404,130,162,110,63,98,78,41,8451,8131,8207,7741,7572,7703,7910
11.04_1036.93,,,,1036.9271,ESI (+),11.038,776,6973,3232,3724,14347,5969,2015,1171,4270,8796,2478,4053,2646,4131,3981,2941,1717,8128,17026,18558,16340,6461,14131,8357,16130,22245,13220,8340,7008,9487,11783,4468,14969,8068,18221,9763,11077,15656,15654,6126,16731,16180,3614,3822,9797,9745,4825,15609,6548,17858,6213,1081,18125,5043,818,658,861,688,576,841,494,62,4.02,4.02,4.02,97,56,56,11219,11347,10836,11316,10324,10719,10266
0.77_318.30,,,,318.3005,ESI (+),0.771,5296,5488,5727,5447,5083,5305,6380,5522,5919,4966,4984,10171,5499,9880,6839,5840,6911,5253,5959,8479,5477,6262,5420,5138,6365,7529,14778,8956,6523,4942,21692,5131,10538,9630,5362,10511,12074,6400,22501,6781,7310,18157,8113,5581,15667,24520,26801,8685,15302,5883,5193,8678,22288,10085,5153,4987,4800,4908,4557,5163,4786,4892,4684,4894,4896,4897,5015,4986,9505,9342,8256,8387,8154,8768,8816
6.99_819.66,,,,819.6581,ESI (+),6.989,20296,8563,20681,11914,3436,8731,9007,8638,14212,7452,6204,22763,6606,2920,17873,8000,12619,4836,1526,9169,13507,16799,9765,12253,14212,4202,3599,4523,10823,2237,9303,9973,8407,7607,3095,14112,16641,9847,7346,1510,7530,11481,6579,10942,1761,10344,8077,1091,8269,11608,1657,18193,1680,4055,0.94,115,147,120,143,192,184,71,95,43,56,126,52,0.94,9030,7659,8617,9186,8515,9609,9516
10.69_879.82,,,,879.8167,ESI (+),10.69,758,2053,1256,2631,14031,1704,1099,1103,1768,2251,88,1932,1014,1702,2348,1801,59,3854,19427,19403,11393,8245,13608,11137,21265,28604,12078,9716,3330,5437,17221,2690,15618,5179,14754,9931,13528,28057,24997,7998,17909,16367,4178,3249,11658,10138,5106,23487,7417,16074,6631,926,15168,4993,3688,3838,5634,3495,3189,3478,3047,183,77,109,65,60,135,106,2526,4000,2486,5183,4667,3153,3631
9.68_885.70,,,,885.6957,ESI (+),9.682,3.94,10644,3.94,3.94,20279,7038,3.94,3.94,7503,13770,3.94,7354,3.94,3.94,3.94,3.94,3.94,11163,13682,13388,13648,9720,11770,12170,11851,13389,13049,16848,7610,8724,12189,5755,13870,8131,10858,11979,17478,19855,17635,8880,15912,16171,7345,696,14514,11325,9267,13415,8928,13150,7572,3.94,12743,6973,3.94,3.94,3.94,3.94,3.94,3.94,3.94,114,57,145,50,138,164,102,13358,14123,14000,13794,13367,12133,12523
5.69_784.53,,,,784.5267,ESI (+),5.691,12094,15287,8953,9885,14754,14440,14107,15897,13465,14732,9119,8895,12946,12657,11388,8803,13327,12012,9298,7030,6794,5412,4791,8048,6389,7937,6328,8286,5146,6342,7881,7340,6100,6197,6896,7584,6191,6783,6747,8001,6620,6382,8174,7522,9891,5487,6656,9361,8084,8719,9028,10004,9097,8941,3.68,3.68,3.68,3.68,3.68,3.68,3.68,180,83,169,60,203,155,94,8628,9313,8496,9105,8924,8962,8687
7.83_954.76,,,,954.7599,ESI (+),7.834,3103,11631,5607,5761,10371,13958,4366,2165,6962,5250,2446,6034,3225,2685,4022,3482,2543,9197,8090,23699,12019,7521,9764,7841,23737,23589,9894,2587,11137,4204,14924,5485,9888,8588,11653,15762,9314,6784,23939,4953,12209,14592,4645,6289,5898,9414,7630,15571,7498,22462,4311,3376,10933,4600,217,138,232,168,227,279,381,107,80,2.37,2.37,2.37,2.37,36,9448,10145,10716,11106,10887,10527,11584
4.49_898.61,,,,898.6057,ESI (+),4.487,11300,11860,9467,8897,13316,9065,12034,14665,8997,11971,5956,10389,7435,13309,11188,9412,9827,8857,10016,10281,12400,6885,10184,10614,9981,5743,12444,10242,8310,6143,9196,10234,7250,7314,6383,6376,8741,10633,8247,8367,8694,10893,7797,10395,11176,7999,6723,5708,3970,6707,4991,8593,3485,6548,55,110,3.35,72,75,44,40,69,3.35,59,62,41,56,67,6943,8515,9078,9676,9298,9007,8737
9.12_902.73,,,,902.7283,ESI (+),9.121,2.76,8148,1338,1717,38818,6751,2363,2629,4487,8257,152,6098,2984,3461,4632,2022,992,7226,20840,19730,12396,3619,6630,6473,12561,27683,7096,12148,2.76,4941,8726,2.76,8454,3715,9685,8773,11513,14366,40600,6103,15436,15119,5122,5080,7656,7153,5473,23592,7046,20537,4676,2.76,18701,3732,59,130,132,104,167,97,46,115,78,121,96,135,58,28,9584,9060,9317,8068,10947,8431,8779
7.34_411.21,,,,411.2149,ESI (+),7.337,4671,7659,7480,7562,8057,8235,9626,6393,7957,7489,7124,13519,9096,6963,8275,7570,55173,7746,8944,9058,10394,7787,8593,7345,9223,8869,9378,7439,7557,8348,7314,8893,7609,8277,9079,7939,8449,6820,8114,8041,7585,8764,9041,8113,7981,7615,9500,7676,7299,7429,7978,8227,7570,8055,7083,4816,9661,7220,7941,9280,7579,6850,7812,7511,14957,9573,8273,5687,6910,8430,10348,9107,7884,7798,5715
4.48_874.48,,,,874.4774,ESI (+),4.48,15828,11716,15155,10445,8512,10613,15459,12458,8804,12712,8035,10147,9204,12619,14573,11090,12448,8109,7129,7969,9227,7810,8585,11005,8509,6009,7583,7972,7379,5441,8321,10108,9459,8320,7411,7978,9194,8574,7529,6045,7067,9205,7199,9100,8682,7641,6215,5503,6037,7629,6287,8913,5076,6708,0.94,0.94,89,92,49,47,0.94,0.94,76,46,96,47,44,0.94,7455,7905,8145,8318,8399,9115,8908
9.81_912.72,,,,912.7177,ESI (+),9.812,1571,7859,5252,4452,16626,8089,4421,3178,6445,9451,3975,6560,4501,6064,5725,4218,2537,9321,12685,13371,10642,6952,9109,9289,10415,15467,8862,13556,5749,6785,10021,4207,11610,6084,9443,9426,12192,17399,23037,7540,15294,13085,6631,6199,10119,8707,7648,16938,8083,18599,7584,2190,14120,7130,3.71,71,3.71,187,94,3.71,98,99,75,65,66,3.71,78,60,10719,10489,10342,9905,10463,9917,10678
8.26_884.71,,,,884.7127,ESI (+),8.263,15458,5918,13632,9155,4473,7891,11382,6892,12524,7118,6597,14767,8418,4266,12889,6344,9823,6865,1736,7870,8507,12486,10627,10151,11207,6519,4950,7466,9540,3257,9806,9829,12746,7491,5018,12013,19647,11948,11638,3921,7671,12319,8265,10632,4402,12154,8297,0.84,10114,13665,4502,18867,4635,7426,209,162,0.84,0.84,0.84,0.84,312,53,115,136,109,154,161,44,8847,8253,8602,8128,8964,8279,8821
5.10_925.51,,,,925.5135,ESI (+),5.104,10749,8230,9587,8039,8375,8694,9152,10193,9319,9496,7069,9259,8776,9371,8575,8406,8355,8130,8346,9056,10669,10365,10075,9533,9480,7987,9969,9055,9846,8790,9948,10098,8717,9406,8888,9329,9861,8050,10638,8703,9417,10211,7727,9272,9499,9288,8522,7285,6962,7800,8281,9503,7371,7947,3364,4946,5609,4597,1073,1595,1399,6.59,77,89,142,142,131,145,7711,8171,9101,8882,9274,9207,8877
6.38_714.54,,,,714.5438,ESI (+),6.378,16333,5724,17610,10738,4874,6791,12752,9567,11351,8529,7882,14128,6866,6547,12126,6934,11146,6813,3700,8508,11054,16125,12256,13440,13552,4180,7770,8914,12215,4326,8542,9439,14126,7942,5071,11236,16093,10725,8978,3878,6488,10819,6632,9351,3615,9336,6622,2036,7689,8380,4156,10379,2794,5722,1.4,72,49,57,1.4,131,159,154,141,67,141,71,182,146,8577,8674,8421,8824,7987,8728,9158
8.38_867.65,,,,867.6486,ESI (+),8.379,1878,11852,6604,4235,13077,12955,5282,2577,5060,12022,2806,3793,3647,3142,5038,3495,2763,8607,17748,21274,14224,5895,5624,9066,17149,27315,8434,2325,4975,4493,14247,4036,6437,7789,13131,12812,5016,4090,23581,4934,13756,8541,2869,3503,9213,5045,4222,26576,7130,25956,5777,1294,21012,4189,149,122,116,3.46,68,3.46,3.46,101,111,39,3.46,3.46,135,91,10128,9548,9761,9950,9637,9635,9900
